OBJECTID,YEAR,MONTH,MONTHNAME,DAY,DAYNAME,HOUR,HOURNAME,MINUTE,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME
17760,2022,2,February,11,11,13,1:00pm-1:59pm,8,1,Daylight,1,Clear
17761,2022,3,March,7,7,6,6:00am-6:59am,12,2,Dark - Not Lighted,1,Clear
17762,2022,2,February,23,23,14,2:00pm-2:59pm,34,1,Daylight,1,Clear
17763,2022,1,January,5,5,19,7:00pm-7:59pm,39,2,Dark - Not Lighted,2,Rain
17764,2022,1,January,12,12,10,10:00am-10:59am,25,1,Daylight,4,Snow
17765,2022,1,January,8,8,13,1:00pm-1:59pm,47,1,Daylight,1,Clear
17766,2022,1,January,19,19,7,7:00am-7:59am,33,6,Dark - Unknown Lighting,1,Clear
17767,2022,1,January,28,28,17,5:00pm-5:59pm,26,2,Dark - Not Lighted,1,Clear
17768,2022,1,January,25,25,23,11:00pm-11:59pm,10,2,Dark - Not Lighted,10,Cloudy
17769,2022,1,January,29,29,0,0:00am-0:59am,23,2,Dark - Not Lighted,1,Clear
17770,2022,2,February,1,1,2,2:00am-2:59am,38,3,Dark - Lighted,1,Clear
17771,2022,1,January,26,26,7,7:00am-7:59am,10,1,Daylight,1,Clear
17772,2022,2,February,9,9,23,11:00pm-11:59pm,37,2,Dark - Not Lighted,1,Clear
17773,2022,4,April,6,6,10,10:00am-10:59am,59,1,Daylight,1,Clear
17774,2022,2,February,24,24,18,6:00pm-6:59pm,45,2,Dark - Not Lighted,1,Clear
17775,2022,3,March,8,8,6,6:00am-6:59am,52,1,Daylight,1,Clear
17776,2022,2,February,1,1,17,5:00pm-5:59pm,13,5,Dusk,1,Clear
17777,2022,2,February,17,17,19,7:00pm-7:59pm,3,2,Dark - Not Lighted,1,Clear
17778,2022,2,February,18,18,22,10:00pm-10:59pm,21,2,Dark - Not Lighted,1,Clear
17779,2022,2,February,21,21,19,7:00pm-7:59pm,29,2,Dark - Not Lighted,1,Clear
17780,2022,2,February,26,26,15,3:00pm-3:59pm,15,1,Daylight,1,Clear
17781,2022,3,March,4,4,21,9:00pm-9:59pm,41,3,Dark - Lighted,1,Clear
17782,2022,3,March,6,6,23,11:00pm-11:59pm,25,2,Dark - Not Lighted,1,Clear
17783,2022,3,March,6,6,2,2:00am-2:59am,4,2,Dark - Not Lighted,10,Cloudy
17784,2022,4,April,6,6,10,10:00am-10:59am,27,1,Daylight,1,Clear
17785,2022,5,May,1,1,20,8:00pm-8:59pm,15,3,Dark - Lighted,1,Clear
17786,2022,2,February,3,3,14,2:00pm-2:59pm,11,1,Daylight,1,Clear
17787,2022,5,May,9,9,3,3:00am-3:59am,16,2,Dark - Not Lighted,1,Clear
17788,2022,2,February,2,2,15,3:00pm-3:59pm,31,1,Daylight,1,Clear
17789,2022,5,May,7,7,20,8:00pm-8:59pm,22,2,Dark - Not Lighted,1,Clear
17790,2022,5,May,29,29,14,2:00pm-2:59pm,45,1,Daylight,1,Clear
17791,2022,4,April,1,1,23,11:00pm-11:59pm,50,2,Dark - Not Lighted,1,Clear
17792,2022,6,June,8,8,7,7:00am-7:59am,20,1,Daylight,2,Rain
17793,2022,5,May,13,13,4,4:00am-4:59am,1,4,Dawn,1,Clear
17794,2022,6,June,8,8,14,2:00pm-2:59pm,40,1,Daylight,10,Cloudy
17795,2022,6,June,11,11,22,10:00pm-10:59pm,16,2,Dark - Not Lighted,1,Clear
17796,2022,6,June,10,10,15,3:00pm-3:59pm,56,1,Daylight,1,Clear
17797,2022,4,April,2,2,19,7:00pm-7:59pm,45,2,Dark - Not Lighted,1,Clear
17798,2022,4,April,7,7,13,1:00pm-1:59pm,30,1,Daylight,2,Rain
17799,2022,4,April,16,16,0,0:00am-0:59am,23,2,Dark - Not Lighted,1,Clear
17800,2022,5,May,3,3,17,5:00pm-5:59pm,42,1,Daylight,1,Clear
17801,2022,4,April,30,30,14,2:00pm-2:59pm,34,1,Daylight,1,Clear
17802,2022,5,May,4,4,0,0:00am-0:59am,48,2,Dark - Not Lighted,1,Clear
17803,2022,5,May,6,6,17,5:00pm-5:59pm,7,1,Daylight,1,Clear
17804,2022,5,May,10,10,5,5:00am-5:59am,34,4,Dawn,1,Clear
17805,2022,5,May,14,14,12,12:00pm-12:59pm,16,1,Daylight,1,Clear
17806,2022,4,April,27,27,16,4:00pm-4:59pm,35,1,Daylight,10,Cloudy
17807,2022,5,May,2,2,23,11:00pm-11:59pm,22,2,Dark - Not Lighted,2,Rain
17808,2022,5,May,21,21,12,12:00pm-12:59pm,58,1,Daylight,1,Clear
17809,2022,5,May,24,24,15,3:00pm-3:59pm,1,1,Daylight,1,Clear
17810,2022,5,May,20,20,22,10:00pm-10:59pm,12,2,Dark - Not Lighted,1,Clear
17811,2022,5,May,30,30,13,1:00pm-1:59pm,25,1,Daylight,1,Clear
17812,2022,5,May,28,28,22,10:00pm-10:59pm,58,2,Dark - Not Lighted,10,Cloudy
17813,2022,5,May,3,3,0,0:00am-0:59am,28,2,Dark - Not Lighted,1,Clear
17814,2022,6,June,3,3,9,9:00am-9:59am,49,1,Daylight,10,Cloudy
17815,2022,6,June,7,7,14,2:00pm-2:59pm,51,1,Daylight,10,Cloudy
17816,2022,6,June,8,8,8,8:00am-8:59am,38,1,Daylight,2,Rain
17817,2022,6,June,9,9,22,10:00pm-10:59pm,1,3,Dark - Lighted,1,Clear
17818,2022,6,June,15,15,19,7:00pm-7:59pm,21,1,Daylight,1,Clear
17819,2022,6,June,18,18,1,1:00am-1:59am,50,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
17820,2022,6,June,21,21,8,8:00am-8:59am,44,1,Daylight,1,Clear
17821,2022,4,April,16,16,1,1:00am-1:59am,49,2,Dark - Not Lighted,1,Clear
17822,2022,6,June,28,28,20,8:00pm-8:59pm,57,5,Dusk,1,Clear
17823,2022,6,June,25,25,1,1:00am-1:59am,47,2,Dark - Not Lighted,1,Clear
17824,2022,6,June,12,12,13,1:00pm-1:59pm,33,1,Daylight,1,Clear
17825,2022,6,June,25,25,23,11:00pm-11:59pm,10,2,Dark - Not Lighted,1,Clear
17826,2022,7,July,12,12,20,8:00pm-8:59pm,20,5,Dusk,10,Cloudy
17827,2022,1,January,3,3,13,1:00pm-1:59pm,19,1,Daylight,1,Clear
17828,2022,6,June,12,12,16,4:00pm-4:59pm,41,1,Daylight,1,Clear
17829,2022,6,June,20,20,16,4:00pm-4:59pm,16,1,Daylight,1,Clear
17830,2022,6,June,17,17,1,1:00am-1:59am,22,2,Dark - Not Lighted,10,Cloudy
17831,2022,6,June,22,22,10,10:00am-10:59am,55,1,Daylight,1,Clear
17832,2022,6,June,25,25,12,12:00pm-12:59pm,55,1,Daylight,1,Clear
17833,2022,3,March,31,31,20,8:00pm-8:59pm,6,2,Dark - Not Lighted,2,Rain
17834,2022,7,July,27,27,0,0:00am-0:59am,37,2,Dark - Not Lighted,1,Clear
17835,2022,8,August,17,17,12,12:00pm-12:59pm,41,1,Daylight,2,Rain
17836,2022,6,June,24,24,14,2:00pm-2:59pm,52,1,Daylight,1,Clear
17837,2022,7,July,1,1,18,6:00pm-6:59pm,23,1,Daylight,1,Clear
17838,2022,7,July,9,9,23,11:00pm-11:59pm,27,2,Dark - Not Lighted,1,Clear
17839,2022,7,July,15,15,5,5:00am-5:59am,6,2,Dark - Not Lighted,10,Cloudy
17840,2022,9,September,1,1,10,10:00am-10:59am,11,1,Daylight,1,Clear
17841,2022,8,August,20,20,14,2:00pm-2:59pm,50,1,Daylight,1,Clear
17842,2022,8,August,30,30,16,4:00pm-4:59pm,38,1,Daylight,1,Clear
17843,2022,9,September,20,20,16,4:00pm-4:59pm,55,1,Daylight,10,Cloudy
17844,2022,10,October,3,3,9,9:00am-9:59am,13,1,Daylight,1,Clear
17845,2022,9,September,24,24,13,1:00pm-1:59pm,10,1,Daylight,1,Clear
17846,2022,7,July,17,17,9,9:00am-9:59am,21,1,Daylight,1,Clear
17847,2022,7,July,18,18,8,8:00am-8:59am,3,1,Daylight,10,Cloudy
17848,2022,7,July,20,20,9,9:00am-9:59am,52,1,Daylight,10,Cloudy
17849,2022,7,July,23,23,4,4:00am-4:59am,46,4,Dawn,1,Clear
17850,2022,7,July,23,23,10,10:00am-10:59am,28,1,Daylight,1,Clear
17851,2022,7,July,30,30,14,2:00pm-2:59pm,29,1,Daylight,1,Clear
17852,2022,10,October,21,21,15,3:00pm-3:59pm,34,1,Daylight,1,Clear
17853,2022,4,April,19,19,14,2:00pm-2:59pm,57,1,Daylight,10,Cloudy
17854,2022,5,May,14,14,16,4:00pm-4:59pm,56,1,Daylight,10,Cloudy
17855,2022,9,September,10,10,13,1:00pm-1:59pm,2,1,Daylight,1,Clear
17856,2022,7,July,27,27,16,4:00pm-4:59pm,39,1,Daylight,1,Clear
17857,2022,8,August,1,1,10,10:00am-10:59am,0,1,Daylight,1,Clear
17858,2022,8,August,2,2,17,5:00pm-5:59pm,47,1,Daylight,10,Cloudy
17859,2022,8,August,3,3,9,9:00am-9:59am,15,1,Daylight,1,Clear
17860,2022,8,August,6,6,18,6:00pm-6:59pm,38,1,Daylight,1,Clear
17861,2022,8,August,6,6,21,9:00pm-9:59pm,50,2,Dark - Not Lighted,1,Clear
17862,2022,8,August,14,14,13,1:00pm-1:59pm,16,1,Daylight,1,Clear
17863,2022,8,August,14,14,15,3:00pm-3:59pm,52,1,Daylight,1,Clear
17864,2022,8,August,21,21,7,7:00am-7:59am,24,1,Daylight,1,Clear
17865,2022,8,August,20,20,20,8:00pm-8:59pm,14,2,Dark - Not Lighted,1,Clear
17866,2022,8,August,26,26,11,11:00am-11:59am,30,1,Daylight,10,Cloudy
17867,2022,8,August,29,29,7,7:00am-7:59am,54,1,Daylight,1,Clear
17868,2022,8,August,29,29,21,9:00pm-9:59pm,19,2,Dark - Not Lighted,1,Clear
17869,2022,9,September,10,10,0,0:00am-0:59am,52,2,Dark - Not Lighted,1,Clear
17870,2022,9,September,15,15,7,7:00am-7:59am,50,1,Daylight,1,Clear
17871,2022,9,September,19,19,14,2:00pm-2:59pm,40,1,Daylight,2,Rain
17872,2022,9,September,24,24,11,11:00am-11:59am,50,1,Daylight,1,Clear
17873,2022,9,September,26,26,19,7:00pm-7:59pm,16,3,Dark - Lighted,1,Clear
17874,2022,9,September,13,13,13,1:00pm-1:59pm,22,1,Daylight,10,Cloudy
17875,2022,9,September,5,5,10,10:00am-10:59am,42,1,Daylight,2,Rain
17876,2022,10,October,16,16,9,9:00am-9:59am,30,1,Daylight,1,Clear
17877,2022,10,October,24,24,4,4:00am-4:59am,40,2,Dark - Not Lighted,2,Rain
17878,2022,8,August,18,18,21,9:00pm-9:59pm,25,2,Dark - Not Lighted,1,Clear
17879,2022,10,October,30,30,15,3:00pm-3:59pm,0,1,Daylight,1,Clear
17880,2022,6,June,11,11,16,4:00pm-4:59pm,45,1,Daylight,1,Clear
17881,2022,10,October,18,18,7,7:00am-7:59am,44,1,Daylight,2,Rain
17882,2022,10,October,31,31,18,6:00pm-6:59pm,34,3,Dark - Lighted,1,Clear
17883,2022,10,October,31,31,7,7:00am-7:59am,21,1,Daylight,1,Clear
17884,2022,10,October,24,24,18,6:00pm-6:59pm,30,2,Dark - Not Lighted,2,Rain
17885,2022,10,October,31,31,6,6:00am-6:59am,52,1,Daylight,1,Clear
17886,2022,11,November,2,2,17,5:00pm-5:59pm,59,5,Dusk,1,Clear
17887,2022,10,October,30,30,20,8:00pm-8:59pm,52,2,Dark - Not Lighted,1,Clear
17888,2022,9,September,27,27,22,10:00pm-10:59pm,23,3,Dark - Lighted,1,Clear
17889,2022,11,November,13,13,19,7:00pm-7:59pm,23,2,Dark - Not Lighted,2,Rain
17890,2022,10,October,25,25,15,3:00pm-3:59pm,33,1,Daylight,10,Cloudy
17891,2022,11,November,15,15,14,2:00pm-2:59pm,33,1,Daylight,1,Clear
17892,2022,7,July,19,19,19,7:00pm-7:59pm,1,1,Daylight,1,Clear
17893,2022,11,November,3,3,9,9:00am-9:59am,5,1,Daylight,1,Clear
17894,2022,11,November,25,25,19,7:00pm-7:59pm,19,2,Dark - Not Lighted,3,Sleet or Hail
17895,2022,10,October,18,18,4,4:00am-4:59am,48,2,Dark - Not Lighted,2,Rain
17896,2022,10,October,27,27,23,11:00pm-11:59pm,13,2,Dark - Not Lighted,1,Clear
17897,2022,10,October,27,27,8,8:00am-8:59am,33,1,Daylight,1,Clear
17898,2022,11,November,18,18,23,11:00pm-11:59pm,43,2,Dark - Not Lighted,1,Clear
17899,2022,11,November,17,17,20,8:00pm-8:59pm,14,2,Dark - Not Lighted,1,Clear
17900,2022,11,November,27,27,13,1:00pm-1:59pm,0,1,Daylight,1,Clear
17901,2022,10,October,31,31,12,12:00pm-12:59pm,58,1,Daylight,1,Clear
17902,2022,11,November,16,16,10,10:00am-10:59am,54,1,Daylight,4,Snow
17903,2022,11,November,23,23,21,9:00pm-9:59pm,28,2,Dark - Not Lighted,1,Clear
17904,2022,11,November,28,28,15,3:00pm-3:59pm,48,5,Dusk,10,Cloudy
17905,2022,12,December,7,7,6,6:00am-6:59am,12,2,Dark - Not Lighted,2,Rain
17906,2022,12,December,7,7,16,4:00pm-4:59pm,27,3,Dark - Lighted,2,Rain
17907,2022,12,December,10,10,7,7:00am-7:59am,9,3,Dark - Lighted,1,Clear
17908,2022,12,December,2,2,18,6:00pm-6:59pm,10,3,Dark - Lighted,1,Clear
17909,2022,12,December,11,11,15,3:00pm-3:59pm,32,1,Daylight,1,Clear
17910,2022,12,December,24,24,21,9:00pm-9:59pm,24,2,Dark - Not Lighted,1,Clear
17911,2022,12,December,19,19,8,8:00am-8:59am,11,1,Daylight,1,Clear
17912,2022,12,December,24,24,11,11:00am-11:59am,56,1,Daylight,4,Snow
17913,2022,11,November,17,17,17,5:00pm-5:59pm,30,2,Dark - Not Lighted,10,Cloudy
17914,2022,12,December,11,11,9,9:00am-9:59am,50,1,Daylight,1,Clear
17915,2022,12,December,30,30,21,9:00pm-9:59pm,30,2,Dark - Not Lighted,1,Clear
17916,2022,8,August,25,25,15,3:00pm-3:59pm,55,1,Daylight,10,Cloudy
17917,2022,11,November,12,12,8,8:00am-8:59am,12,1,Daylight,2,Rain
17918,2022,12,December,14,14,19,7:00pm-7:59pm,48,2,Dark - Not Lighted,1,Clear
17919,2022,11,November,21,21,14,2:00pm-2:59pm,7,1,Daylight,1,Clear
17920,2022,12,December,31,31,16,4:00pm-4:59pm,4,1,Daylight,1,Clear
17921,2022,11,November,30,30,15,3:00pm-3:59pm,51,3,Dark - Lighted,10,Cloudy
17922,2022,12,December,29,29,16,4:00pm-4:59pm,50,2,Dark - Not Lighted,1,Clear
17923,2022,8,August,28,28,11,11:00am-11:59am,4,1,Daylight,1,Clear
17924,2022,12,December,10,10,2,2:00am-2:59am,0,2,Dark - Not Lighted,1,Clear
17925,2022,10,October,2,2,19,7:00pm-7:59pm,37,2,Dark - Not Lighted,10,Cloudy
17926,2022,1,January,1,1,9,9:00am-9:59am,48,1,Daylight,2,Rain
17927,2022,1,January,1,1,21,9:00pm-9:59pm,6,3,Dark - Lighted,2,Rain
17928,2022,1,January,4,4,18,6:00pm-6:59pm,7,3,Dark - Lighted,10,Cloudy
17929,2022,1,January,6,6,10,10:00am-10:59am,10,1,Daylight,1,Clear
17930,2022,1,January,3,3,18,6:00pm-6:59pm,43,3,Dark - Lighted,10,Cloudy
17931,2022,1,January,1,1,4,4:00am-4:59am,0,3,Dark - Lighted,2,Rain
17932,2022,1,January,9,9,2,2:00am-2:59am,46,3,Dark - Lighted,1,Clear
17933,2022,1,January,9,9,20,8:00pm-8:59pm,43,2,Dark - Not Lighted,2,Rain
17934,2022,1,January,17,17,18,6:00pm-6:59pm,26,3,Dark - Lighted,1,Clear
17935,2022,1,January,17,17,17,5:00pm-5:59pm,37,3,Dark - Lighted,98,Not Reported
17936,2022,1,January,15,15,19,7:00pm-7:59pm,10,2,Dark - Not Lighted,1,Clear
17937,2022,1,January,6,6,6,6:00am-6:59am,43,7,Other,1,Clear
17938,2022,1,January,12,12,7,7:00am-7:59am,13,4,Dawn,98,Not Reported
17939,2022,1,January,14,14,8,8:00am-8:59am,30,1,Daylight,1,Clear
17940,2022,1,January,17,17,23,11:00pm-11:59pm,10,6,Dark - Unknown Lighting,1,Clear
17941,2022,1,January,20,20,22,10:00pm-10:59pm,14,2,Dark - Not Lighted,10,Cloudy
17942,2022,1,January,23,23,0,0:00am-0:59am,46,3,Dark - Lighted,98,Not Reported
17943,2022,1,January,13,13,20,8:00pm-8:59pm,32,3,Dark - Lighted,1,Clear
17944,2022,1,January,14,14,19,7:00pm-7:59pm,45,2,Dark - Not Lighted,1,Clear
17945,2022,1,January,19,19,6,6:00am-6:59am,56,2,Dark - Not Lighted,1,Clear
17946,2022,1,January,13,13,17,5:00pm-5:59pm,4,1,Daylight,1,Clear
17947,2022,1,January,23,23,22,10:00pm-10:59pm,23,2,Dark - Not Lighted,1,Clear
17948,2022,1,January,23,23,19,7:00pm-7:59pm,52,2,Dark - Not Lighted,1,Clear
17949,2022,1,January,23,23,7,7:00am-7:59am,4,2,Dark - Not Lighted,1,Clear
17950,2022,1,January,12,12,14,2:00pm-2:59pm,13,1,Daylight,1,Clear
17951,2022,1,January,31,31,13,1:00pm-1:59pm,38,1,Daylight,1,Clear
17952,2022,1,January,28,28,1,1:00am-1:59am,37,2,Dark - Not Lighted,1,Clear
17953,2022,1,January,27,27,8,8:00am-8:59am,0,1,Daylight,1,Clear
17954,2022,1,January,30,30,6,6:00am-6:59am,40,3,Dark - Lighted,1,Clear
17955,2022,2,February,1,1,7,7:00am-7:59am,35,1,Daylight,1,Clear
17956,2022,2,February,3,3,14,2:00pm-2:59pm,38,1,Daylight,5,"Fog, Smog, Smoke"
17957,2022,2,February,2,2,9,9:00am-9:59am,10,1,Daylight,1,Clear
17958,2022,1,January,22,22,22,10:00pm-10:59pm,42,2,Dark - Not Lighted,1,Clear
17959,2022,1,January,22,22,12,12:00pm-12:59pm,15,1,Daylight,1,Clear
17960,2022,2,February,12,12,6,6:00am-6:59am,5,3,Dark - Lighted,1,Clear
17961,2022,2,February,12,12,17,5:00pm-5:59pm,30,5,Dusk,10,Cloudy
17962,2022,2,February,11,11,23,11:00pm-11:59pm,38,2,Dark - Not Lighted,1,Clear
17963,2022,2,February,2,2,6,6:00am-6:59am,6,4,Dawn,1,Clear
17964,2022,2,February,8,8,5,5:00am-5:59am,25,3,Dark - Lighted,98,Not Reported
17965,2022,2,February,10,10,18,6:00pm-6:59pm,55,2,Dark - Not Lighted,1,Clear
17966,2022,2,February,12,12,3,3:00am-3:59am,39,6,Dark - Unknown Lighting,1,Clear
17967,2022,2,February,14,14,4,4:00am-4:59am,57,6,Dark - Unknown Lighting,10,Cloudy
17968,2022,2,February,13,13,0,0:00am-0:59am,45,6,Dark - Unknown Lighting,2,Rain
17969,2022,2,February,14,14,1,1:00am-1:59am,38,3,Dark - Lighted,1,Clear
17970,2022,2,February,23,23,15,3:00pm-3:59pm,22,1,Daylight,1,Clear
17971,2022,2,February,21,21,18,6:00pm-6:59pm,27,3,Dark - Lighted,1,Clear
17972,2022,2,February,7,7,13,1:00pm-1:59pm,45,1,Daylight,1,Clear
17973,2022,2,February,26,26,3,3:00am-3:59am,9,3,Dark - Lighted,1,Clear
17974,2022,4,April,25,25,17,5:00pm-5:59pm,22,3,Dark - Lighted,1,Clear
17975,2022,2,February,26,26,1,1:00am-1:59am,33,3,Dark - Lighted,1,Clear
17976,2022,2,February,27,27,18,6:00pm-6:59pm,51,2,Dark - Not Lighted,1,Clear
17977,2022,3,March,1,1,19,7:00pm-7:59pm,47,3,Dark - Lighted,1,Clear
17978,2022,2,February,25,25,16,4:00pm-4:59pm,39,1,Daylight,1,Clear
17979,2022,3,March,2,2,2,2:00am-2:59am,1,3,Dark - Lighted,1,Clear
17980,2022,3,March,2,2,6,6:00am-6:59am,4,3,Dark - Lighted,1,Clear
17981,2022,2,February,22,22,0,0:00am-0:59am,4,2,Dark - Not Lighted,1,Clear
17982,2022,2,February,20,20,3,3:00am-3:59am,59,2,Dark - Not Lighted,1,Clear
17983,2022,3,March,9,9,17,5:00pm-5:59pm,4,5,Dusk,2,Rain
17984,2022,2,February,24,24,23,11:00pm-11:59pm,17,3,Dark - Lighted,2,Rain
17985,2022,3,March,4,4,11,11:00am-11:59am,51,1,Daylight,1,Clear
17986,2022,3,March,12,12,18,6:00pm-6:59pm,28,3,Dark - Lighted,11,Blowing Snow
17987,2022,3,March,6,6,2,2:00am-2:59am,59,3,Dark - Lighted,1,Clear
17988,2022,3,March,11,11,5,5:00am-5:59am,48,2,Dark - Not Lighted,1,Clear
17989,2022,3,March,11,11,11,11:00am-11:59am,6,1,Daylight,1,Clear
17990,2022,3,March,14,14,21,9:00pm-9:59pm,7,2,Dark - Not Lighted,1,Clear
17991,2022,3,March,13,13,3,3:00am-3:59am,6,2,Dark - Not Lighted,1,Clear
17992,2022,3,March,16,16,18,6:00pm-6:59pm,3,1,Daylight,1,Clear
17993,2022,3,March,15,15,20,8:00pm-8:59pm,24,3,Dark - Lighted,1,Clear
17994,2022,3,March,17,17,6,6:00am-6:59am,35,3,Dark - Lighted,2,Rain
17995,2022,2,February,2,2,23,11:00pm-11:59pm,46,2,Dark - Not Lighted,1,Clear
17996,2022,3,March,12,12,6,6:00am-6:59am,16,6,Dark - Unknown Lighting,2,Rain
17997,2022,3,March,20,20,11,11:00am-11:59am,55,1,Daylight,1,Clear
17998,2022,3,March,21,21,12,12:00pm-12:59pm,36,1,Daylight,1,Clear
17999,2022,3,March,19,19,0,0:00am-0:59am,48,2,Dark - Not Lighted,1,Clear
18000,2022,2,February,27,27,4,4:00am-4:59am,0,3,Dark - Lighted,1,Clear
18001,2022,3,March,17,17,8,8:00am-8:59am,28,1,Daylight,2,Rain
18002,2022,3,March,19,19,10,10:00am-10:59am,0,1,Daylight,1,Clear
18003,2022,3,March,20,20,16,4:00pm-4:59pm,28,1,Daylight,1,Clear
18004,2022,3,March,22,22,19,7:00pm-7:59pm,12,1,Daylight,10,Cloudy
18005,2022,3,March,23,23,9,9:00am-9:59am,58,1,Daylight,10,Cloudy
18006,2022,3,March,23,23,21,9:00pm-9:59pm,49,3,Dark - Lighted,2,Rain
18007,2022,3,March,24,24,22,10:00pm-10:59pm,17,3,Dark - Lighted,2,Rain
18008,2022,3,March,26,26,5,5:00am-5:59am,8,2,Dark - Not Lighted,1,Clear
18009,2022,3,March,24,24,16,4:00pm-4:59pm,12,1,Daylight,1,Clear
18010,2022,3,March,25,25,18,6:00pm-6:59pm,19,1,Daylight,1,Clear
18011,2022,3,March,23,23,9,9:00am-9:59am,19,1,Daylight,10,Cloudy
18012,2022,3,March,21,21,1,1:00am-1:59am,46,3,Dark - Lighted,1,Clear
18013,2022,2,February,25,25,11,11:00am-11:59am,1,1,Daylight,1,Clear
18014,2022,1,January,22,22,0,0:00am-0:59am,26,3,Dark - Lighted,1,Clear
18015,2022,3,March,27,27,18,6:00pm-6:59pm,2,1,Daylight,1,Clear
18016,2022,4,April,2,2,12,12:00pm-12:59pm,46,1,Daylight,1,Clear
18017,2022,3,March,31,31,21,9:00pm-9:59pm,7,3,Dark - Lighted,1,Clear
18018,2022,3,March,26,26,0,0:00am-0:59am,41,2,Dark - Not Lighted,1,Clear
18019,2022,3,March,29,29,22,10:00pm-10:59pm,46,2,Dark - Not Lighted,1,Clear
18020,2022,4,April,1,1,13,1:00pm-1:59pm,41,1,Daylight,98,Not Reported
18021,2022,3,March,12,12,16,4:00pm-4:59pm,5,1,Daylight,11,Blowing Snow
18022,2022,4,April,6,6,8,8:00am-8:59am,22,1,Daylight,2,Rain
18023,2022,4,April,1,1,17,5:00pm-5:59pm,12,1,Daylight,1,Clear
18024,2022,1,January,1,1,2,2:00am-2:59am,21,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
18025,2022,4,April,21,21,14,2:00pm-2:59pm,38,1,Daylight,1,Clear
18026,2022,4,April,20,20,8,8:00am-8:59am,20,1,Daylight,1,Clear
18027,2022,1,January,25,25,6,6:00am-6:59am,47,3,Dark - Lighted,1,Clear
18028,2022,4,April,15,15,23,11:00pm-11:59pm,51,3,Dark - Lighted,1,Clear
18029,2022,4,April,23,23,1,1:00am-1:59am,26,2,Dark - Not Lighted,1,Clear
18030,2022,4,April,10,10,2,2:00am-2:59am,45,3,Dark - Lighted,1,Clear
18031,2022,4,April,25,25,14,2:00pm-2:59pm,49,1,Daylight,1,Clear
18032,2022,4,April,24,24,4,4:00am-4:59am,14,6,Dark - Unknown Lighting,1,Clear
18033,2022,4,April,22,22,12,12:00pm-12:59pm,28,1,Daylight,1,Clear
18034,2022,4,April,23,23,11,11:00am-11:59am,48,1,Daylight,10,Cloudy
18035,2022,4,April,24,24,9,9:00am-9:59am,7,1,Daylight,1,Clear
18036,2022,4,April,22,22,13,1:00pm-1:59pm,38,1,Daylight,1,Clear
18037,2022,4,April,22,22,19,7:00pm-7:59pm,59,5,Dusk,1,Clear
18038,2022,4,April,25,25,13,1:00pm-1:59pm,34,1,Daylight,1,Clear
18039,2022,4,April,27,27,7,7:00am-7:59am,10,1,Daylight,1,Clear
18040,2022,4,April,28,28,10,10:00am-10:59am,1,1,Daylight,1,Clear
18041,2022,4,April,29,29,14,2:00pm-2:59pm,40,1,Daylight,1,Clear
18042,2022,4,April,18,18,13,1:00pm-1:59pm,49,1,Daylight,4,Snow
18043,2022,5,May,1,1,3,3:00am-3:59am,30,2,Dark - Not Lighted,1,Clear
18044,2022,5,May,2,2,13,1:00pm-1:59pm,55,1,Daylight,1,Clear
18045,2022,5,May,4,4,18,6:00pm-6:59pm,11,1,Daylight,1,Clear
18046,2022,5,May,1,1,1,1:00am-1:59am,37,3,Dark - Lighted,1,Clear
18047,2022,5,May,5,5,15,3:00pm-3:59pm,59,1,Daylight,1,Clear
18048,2022,4,April,22,22,20,8:00pm-8:59pm,29,2,Dark - Not Lighted,1,Clear
18049,2022,4,April,22,22,12,12:00pm-12:59pm,2,1,Daylight,1,Clear
18050,2022,3,March,18,18,13,1:00pm-1:59pm,26,1,Daylight,1,Clear
18051,2022,5,May,7,7,20,8:00pm-8:59pm,50,3,Dark - Lighted,2,Rain
18052,2022,5,May,5,5,22,10:00pm-10:59pm,56,3,Dark - Lighted,1,Clear
18053,2022,4,April,29,29,17,5:00pm-5:59pm,19,1,Daylight,1,Clear
18054,2022,5,May,14,14,12,12:00pm-12:59pm,8,1,Daylight,10,Cloudy
18055,2022,5,May,5,5,14,2:00pm-2:59pm,40,1,Daylight,10,Cloudy
18056,2022,5,May,8,8,16,4:00pm-4:59pm,26,1,Daylight,1,Clear
18057,2022,5,May,12,12,13,1:00pm-1:59pm,7,1,Daylight,1,Clear
18058,2022,5,May,15,15,10,10:00am-10:59am,55,1,Daylight,1,Clear
18059,2022,5,May,15,15,18,6:00pm-6:59pm,18,1,Daylight,98,Not Reported
18060,2022,5,May,17,17,22,10:00pm-10:59pm,10,3,Dark - Lighted,1,Clear
18061,2022,3,March,21,21,6,6:00am-6:59am,21,3,Dark - Lighted,1,Clear
18062,2022,5,May,6,6,11,11:00am-11:59am,21,1,Daylight,2,Rain
18063,2022,5,May,18,18,0,0:00am-0:59am,5,2,Dark - Not Lighted,1,Clear
18064,2022,5,May,13,13,9,9:00am-9:59am,45,1,Daylight,10,Cloudy
18065,2022,1,January,6,6,23,11:00pm-11:59pm,43,3,Dark - Lighted,1,Clear
18066,2022,5,May,15,15,9,9:00am-9:59am,42,1,Daylight,1,Clear
18067,2022,5,May,6,6,1,1:00am-1:59am,37,2,Dark - Not Lighted,1,Clear
